 x  y  z  phi1  Phi  phi2  oriId  IsRex  MaxAnglePassed 
19 40.1836 0 308.166 61.075 30.9942 234282 1 0
19.1 40.1836 0 308.166 61.075 30.9942 234282 1 0
19.2 40.1836 0 232.859 114.142 212.174 234795 1 0
19.3 40.1836 0 232.859 114.142 212.174 234795 1 0
19.4 40.1836 0 232.854 114.144 212.17 235305 1 0
19.5 40.1836 0 308.442 60.9117 27.9008 235306 1 0
19.6 40.1836 0 308.442 60.9117 27.9008 235306 1 0
19.7 40.1836 0 232.864 114.141 212.178 235817 1 0
19.8 40.1836 0 129.6 119.43 332.968 235309 1 0
19.9 40.1836 0 129.6 119.43 332.968 235309 1 0
20 40.1836 0 129.722 119.189 333.212 234802 1 0
20.1 40.1836 0 129.722 119.189 333.212 234802 1 0
20.2 40.1836 0 129.722 119.189 333.212 234802 1 0
20.3 40.1836 0 129.722 119.189 333.212 234802 1 0
20.4 40.1836 0 129.722 119.189 333.212 234802 1 0
20.5 40.1836 0 57.1302 61.2085 231.017 233275 1 0
20.6 40.1836 0 57.1302 61.2085 231.017 233275 1 0
20.7 40.1836 0 57.1405 61.1724 231.058 233276 1 0
20.8 40.1836 0 57.1405 61.1724 231.058 233276 1 0
20.9 40.1836 0 57.1554 61.1724 321.021 233278 1 0
21 40.1836 0 57.1554 61.1724 321.021 233278 1 0
21.1 40.1836 0 57.1073 61.2097 231.288 233279 1 0
21.2 40.1836 0 57.1073 61.2097 231.288 233279 1 0
21.3 40.1836 0 57.1176 61.236 321.631 233280 1 0
21.4 40.1836 0 126.258 122.966 324.987 233281 1 0
21.5 40.1836 0 237.146 118.775 218.381 233282 1 0
21.6 40.1836 0 237.146 118.775 218.381 233282 1 0
21.7 40.1836 0 237.146 118.775 218.381 233282 1 0
21.8 40.1836 0 58.2761 61.1323 231.328 233288 1 0
21.9 40.1836 0 58.2761 61.1323 231.328 233288 1 0
22 40.1836 0 58.2761 61.1323 231.328 233288 1 0
22.1 40.1836 0 58.2761 61.1323 231.328 233288 1 0
22.2 40.1836 0 58.2761 61.1323 231.328 233288 1 0
22.3 40.1836 0 58.2761 61.1323 231.328 233288 1 0
22.4 40.1836 0 55.5019 64.1581 234.352 233808 1 0
22.5 40.1836 0 130.219 118.418 331.118 233814 1 0
22.6 40.1836 0 130.219 118.418 331.118 233814 1 0
22.7 40.1836 0 130.219 118.418 331.118 233814 1 0
22.8 40.1836 0 130.219 118.418 331.118 233814 1 0
22.9 40.1836 0 130.219 118.418 331.118 233814 1 0
23 40.1836 0 130.219 118.418 331.118 233814 1 0
23.1 40.1836 0 130.219 118.418 331.118 233814 1 0
23.2 40.1836 0 130.219 118.418 331.118 233814 1 0
23.3 40.1836 0 130.219 118.418 331.118 233814 1 0
23.4 40.1836 0 130.219 118.418 331.118 233814 1 0
23.5 40.1836 0 130.219 118.418 331.118 233814 1 0
23.6 40.1836 0 130.219 118.418 331.118 233814 1 0
23.7 40.1836 0 130.219 118.418 331.118 233814 1 0
23.8 40.1836 0 56.6277 64.032 238.334 233820 1 0
23.9 40.1836 0 56.6277 64.032 238.334 233820 1 0
24 40.1836 0 56.6277 64.032 238.334 233820 1 0
24.1 40.1836 0 56.6277 64.032 238.334 233820 1 0
24.2 40.1836 0 56.6277 64.032 238.334 233820 1 0
24.3 40.1836 0 56.6277 64.032 238.334 233820 1 0
24.4 40.1836 0 56.6277 64.032 238.334 233820 1 0
24.5 40.1836 0 56.6277 64.032 238.334 233820 1 0
24.6 40.1836 0 56.6277 64.032 238.334 233820 1 0
24.7 40.1836 0 56.6277 64.032 238.334 233820 1 0
24.8 40.1836 0 56.6277 64.032 238.334 233820 1 0
24.9 40.1836 0 56.6277 64.032 238.334 233820 1 0
25 40.1836 0 56.6277 64.032 238.334 233820 1 0
25.1 40.1836 0 56.6277 64.032 238.334 233820 1 0
25.2 40.1836 0 56.6277 64.032 238.334 233820 1 0
25.3 40.1836 0 56.6277 64.032 238.334 233820 1 0
25.4 40.1836 0 56.6277 64.032 238.334 233820 1 0
25.5 40.1836 0 126.821 119.795 324.665 234363 1 0
25.6 40.1836 0 126.821 119.795 324.665 234363 1 0
25.7 40.1836 0 126.821 119.795 324.665 234363 1 0
25.8 40.1836 0 126.821 119.795 324.665 234363 1 0
25.9 40.1836 0 126.821 119.795 324.665 234363 1 0
26 40.1836 0 126.821 119.795 324.665 234363 1 0
26.1 40.1836 0 126.821 119.795 324.665 234363 1 0
26.2 40.1836 0 126.821 119.795 324.665 234363 1 0
26.3 40.1836 0 126.821 119.795 324.665 234363 1 0
26.4 40.1836 0 126.821 119.795 324.665 234363 1 0
26.5 40.1836 0 126.821 119.795 324.665 234363 1 0
26.6 40.1836 0 126.821 119.795 324.665 234363 1 0
26.7 40.1836 0 126.821 119.795 324.665 234363 1 0
26.8 40.1836 0 126.821 119.795 324.665 234363 1 0
26.9 40.1836 0 126.821 119.795 324.665 234363 1 0
27 40.1836 0 126.821 119.795 324.665 234363 1 0
27.1 40.1836 0 126.821 119.795 324.665 234363 1 0
27.2 40.1836 0 126.821 119.795 324.665 234363 1 0
27.3 40.1836 0 126.942 119.476 324.9 234875 1 0
27.4 40.1836 0 126.942 119.476 324.9 234875 1 0
27.5 40.1836 0 306.941 60.5273 35.0942 234876 1 0
27.6 40.1836 0 306.941 60.5273 35.0942 234876 1 0
27.7 40.1836 0 306.941 60.5273 35.0942 234876 1 0
27.8 40.1836 0 306.941 60.5273 35.0942 234876 1 0
27.9 40.1836 0 126.951 119.49 324.901 234877 1 0
28 40.1836 0 306.958 60.5106 35.0788 234878 1 0
28.1 40.1836 0 306.951 60.5118 35.0942 234879 1 0
28.2 40.1836 0 306.951 60.5118 35.0942 234879 1 0
28.3 40.1836 0 127.206 118.998 324.918 234883 1 0
28.4 40.1836 0 127.207 119 324.92 234885 1 0
28.5 40.1836 0 127.207 119 324.92 234885 1 0
28.6 40.1836 0 127.207 119 324.92 234885 1 0
28.7 40.1836 0 127.207 119 324.92 234885 1 0
28.8 40.1836 0 127.207 119 324.92 234885 1 0
28.9 40.1836 0 307.226 60.9656 35.0484 234376 1 0
29 40.1836 0 56.4942 62.4587 323.678 234382 1 0
29.1 40.1836 0 56.4942 62.4616 323.674 234893 1 0
29.2 40.1836 0 56.4954 62.4621 323.671 234894 1 0
29.3 40.1836 0 56.4954 62.4621 323.671 234894 1 0
29.4 40.1836 0 56.1608 61.6291 233.352 234898 1 0
29.5 40.1836 0 56.1608 61.6291 233.352 234898 1 0
29.6 40.1836 0 56.1608 61.6291 233.352 234898 1 0
29.7 40.1836 0 56.1608 61.6291 233.352 234898 1 0
29.8 40.1836 0 56.1642 61.6342 233.354 235408 1 0
29.9 40.1836 0 56.1642 61.6342 233.354 235408 1 0
30 40.1836 0 312.748 69.0884 24.8371 240512 1 0
30.1 40.1836 0 232.135 113.102 202.831 240513 1 0
30.2 40.1836 0 232.135 113.102 202.831 240513 1 0
30.3 40.1836 0 232.126 113.102 202.829 241024 1 0
30.4 40.1836 0 312.757 69.0907 24.836 241027 1 0
30.5 40.1836 0 312.755 69.1761 24.8154 241028 1 0
30.6 40.1836 0 312.755 69.1761 24.8154 241028 1 0
30.7 40.1836 0 312.755 69.1761 24.8154 241028 1 0
30.8 40.1836 0 312.755 69.1761 24.8154 241028 1 0
30.9 40.1836 0 312.755 69.1761 24.8154 241028 1 0
31 40.1836 0 312.755 69.1761 24.8154 241028 1 0
31.1 40.1836 0 312.755 69.1761 24.8154 241028 1 0
31.2 40.1836 0 312.75 69.1377 24.8217 241029 1 0
31.3 40.1836 0 312.75 69.1377 24.8217 241029 1 0
31.4 40.1836 0 312.75 69.1382 24.8217 241540 1 0
31.5 40.1836 0 312.745 69.1486 24.8137 242051 1 0
31.6 40.1836 0 312.745 69.1486 24.8137 242051 1 0
31.7 40.1836 0 312.745 69.1486 24.8137 242051 1 0
31.8 40.1836 0 231.799 111.194 204.482 242063 1 0
31.9 40.1836 0 231.799 111.194 204.482 242063 1 0
32 40.1836 0 231.799 111.194 204.482 242063 1 0
32.1 40.1836 0 305.107 58.3747 39.141 236451 1 0
32.2 40.1836 0 125.102 121.618 320.859 236452 1 0
32.3 40.1836 0 58.3833 57.4871 231.468 236453 1 0
32.4 40.1836 0 305.252 58.3368 39.1468 236454 1 0
32.5 40.1836 0 305.252 58.3368 39.1468 236454 1 0
32.6 40.1836 0 305.315 58.5952 39.6745 236457 1 0
32.7 40.1836 0 305.315 58.5952 39.6745 236457 1 0
32.8 40.1836 0 305.321 58.5958 39.6653 236458 1 0
32.9 40.1836 0 305.321 58.5958 39.6653 236458 1 0
33 40.1836 0 305.318 58.605 39.7043 236459 1 0
33.1 40.1836 0 305.306 58.6044 39.6057 236460 1 0
33.2 40.1836 0 305.306 58.6044 39.6057 236460 1 0
33.3 40.1836 0 305.306 58.613 39.6069 236462 1 0
33.4 40.1836 0 305.306 58.613 39.6063 236463 1 0
33.5 40.1836 0 125.306 121.386 320.394 236464 1 0
33.6 40.1836 0 125.306 121.385 320.395 235955 1 0
33.7 40.1836 0 125.306 121.385 320.395 235955 1 0
33.8 40.1836 0 311.504 67.5993 22.6381 240040 1 0
33.9 40.1836 0 311.504 67.5993 22.6381 240040 1 0
34 40.1836 0 311.504 67.5993 22.6381 240040 1 0
34.1 40.1836 0 311.504 67.5993 22.6381 240040 1 0
34.2 40.1836 0 50.5337 69.1526 65.9354 240042 1 0
34.3 40.1836 0 311.504 67.5993 22.6381 240040 1 0
34.4 40.1836 0 358.444 147.413 222.822 240047 1 0
34.5 40.1836 0 358.438 147.417 222.818 240048 1 0
34.6 40.1836 0 230.464 111.479 205.121 240558 1 0
34.7 40.1836 0 230.464 111.479 205.121 240558 1 0
34.8 40.1836 0 230.464 111.479 205.121 240558 1 0
34.9 40.1836 0 48.5502 70.0704 66.8791 239542 1 0
35 40.1836 0 48.5502 70.0704 66.8791 239542 1 0
35.1 40.1836 0 48.5473 70.0641 66.8831 239034 1 0
35.2 40.1836 0 48.5473 70.0641 66.8831 239034 1 0
35.3 40.1836 0 130.271 111.653 338.483 239545 1 0
35.4 40.1836 0 130.271 111.653 338.483 239545 1 0
35.5 40.1836 0 130.271 111.653 338.483 239545 1 0
35.6 40.1836 0 130.271 111.653 338.483 239545 1 0
35.7 40.1836 0 130.271 111.653 338.483 239545 1 0
35.8 40.1836 0 130.271 111.653 338.483 239545 1 0
35.9 40.1836 0 129.966 112.179 337.522 239549 1 0
36 40.1836 0 129.966 112.179 337.522 239549 1 0
36.1 40.1836 0 129.966 112.179 337.522 239549 1 0
36.2 40.1836 0 129.966 112.179 337.521 239550 1 0
36.3 40.1836 0 57.8286 57.8447 138.646 234964 1 0
36.4 40.1836 0 57.8281 57.8452 138.647 234965 1 0
36.5 40.1836 0 57.8298 57.8447 138.645 234966 1 0
36.6 40.1836 0 57.8298 57.8447 138.645 234966 1 0
36.7 40.1836 0 57.8298 57.8447 138.645 234966 1 0
36.8 40.1836 0 123.447 124.582 321.085 234459 1 0
36.9 40.1836 0 123.447 124.582 321.085 234459 1 0
37 40.1836 0 123.447 124.582 321.085 234459 1 0
37.1 40.1836 0 123.447 124.582 321.085 234459 1 0
37.2 40.1836 0 58.0979 58.8319 228.476 234460 1 0
37.3 40.1836 0 58.0979 58.8319 228.476 234460 1 0
37.4 40.1836 0 58.1094 58.825 228.48 234973 1 0
37.5 40.1836 0 238.125 121.184 221.517 234463 1 0
37.6 40.1836 0 229.277 111.864 203.474 240074 1 0
37.7 40.1836 0 229.277 111.864 203.474 240074 1 0
37.8 40.1836 0 128.92 113.584 334.618 240079 1 0
37.9 40.1836 0 128.92 113.584 334.618 240079 1 0
38 40.1836 0 128.886 113.677 334.635 240081 1 0
38.1 40.1836 0 128.886 113.677 334.635 240081 1 0
38.2 40.1836 0 128.886 113.677 334.635 240081 1 0
38.3 40.1836 0 49.7087 66.9891 63.761 239572 1 0
38.4 40.1836 0 229.753 113.015 206.279 239575 1 0
38.5 40.1836 0 229.753 113.015 206.279 239575 1 0
38.6 40.1836 0 229.753 113.015 206.279 239575 1 0
38.7 40.1836 0 229.753 113.015 206.279 239575 1 0
38.8 40.1836 0 229.753 113.015 206.279 239575 1 0
38.9 40.1836 0 229.753 113.015 206.279 239575 1 0
39 40.1836 0 229.753 113.015 206.279 239578 1 0
39.1 40.1836 0 229.753 113.015 206.279 239578 1 0
39.2 40.1836 0 229.753 113.015 206.279 239578 1 0
39.3 40.1836 0 230.352 112.96 206.702 239581 1 0
39.4 40.1836 0 230.352 112.96 206.702 239581 1 0
39.5 40.1836 0 230.347 112.982 206.685 239582 1 0
39.6 40.1836 0 309.487 67.071 26.3492 239587 1 0
39.7 40.1836 0 309.093 67.1249 26.497 239588 1 0
39.8 40.1836 0 309.093 67.1249 26.497 239588 1 0
39.9 40.1836 0 309.093 67.1249 26.497 239588 1 0
40 40.1836 0 309.093 67.1249 26.497 239588 1 0
40.1 40.1836 0 229.902 114.321 205.276 240100 1 0
40.2 40.1836 0 229.902 114.321 205.276 240103 1 0
40.3 40.1836 0 229.902 114.321 205.276 240103 1 0
40.4 40.1836 0 229.902 114.321 205.276 240103 1 0
40.5 40.1836 0 229.902 114.321 205.276 240103 1 0
40.6 40.1836 0 229.902 114.321 205.276 240103 1 0
40.7 40.1836 0 229.902 114.321 205.276 240103 1 0
40.8 40.1836 0 229.902 114.321 205.276 240103 1 0
40.9 40.1836 0 229.49 113.98 206.594 241131 1 0
41 40.1836 0 229.49 113.98 206.594 241131 1 0
41.1 40.1836 0 229.49 113.98 206.594 241131 1 0
41.2 40.1836 0 229.49 113.98 206.594 241131 1 0
41.3 40.1836 0 229.49 113.98 206.594 241131 1 0
41.4 40.1836 0 229.49 113.98 206.594 241131 1 0
41.5 40.1836 0 229.49 113.98 206.594 241131 1 0
41.6 40.1836 0 229.49 113.98 206.594 241131 1 0
41.7 40.1836 0 229.493 113.982 206.591 241133 1 0
41.8 40.1836 0 229.493 113.982 206.591 241133 1 0
41.9 40.1836 0 229.493 113.982 206.591 241133 1 0
42 40.1836 0 229.493 113.982 206.591 241133 1 0
42.1 40.1836 0 229.493 113.982 206.591 241133 1 0
42.2 40.1836 0 307.924 65.6644 26.2054 241647 1 0
42.3 40.1836 0 229.389 113.726 206.752 241648 1 0
42.4 40.1836 0 229.388 113.726 206.752 241649 1 0
42.5 40.1836 0 229.388 113.726 206.752 241649 1 0
42.6 40.1836 0 229.388 113.726 206.752 241649 1 0
42.7 40.1836 0 229.388 113.726 206.752 241649 1 0
42.8 40.1836 0 229.388 113.726 206.752 241649 1 0
42.9 40.1836 0 229.388 113.726 206.752 241649 1 0
43 40.1836 0 229.388 113.726 206.752 241649 1 0
43.1 40.1836 0 229.388 113.726 206.752 241649 1 0
43.2 40.1836 0 229.388 113.726 206.752 241649 1 0
43.3 40.1836 0 229.388 113.726 206.752 241649 1 0
43.4 40.1836 0 229.388 113.726 206.752 241649 1 0
43.5 40.1836 0 229.388 113.726 206.752 241649 1 0
43.6 40.1836 0 229.388 113.726 206.752 241649 1 0
43.7 40.1836 0 229.388 113.726 206.752 241649 1 0
43.8 40.1836 0 229.388 113.726 206.752 241649 1 0
43.9 40.1836 0 229.388 113.726 206.752 241649 1 0
44 40.1836 0 229.388 113.726 206.752 241649 1 0
44.1 40.1836 0 229.388 113.726 206.752 241649 1 0
44.2 40.1836 0 229.388 113.726 206.752 241649 1 0
44.3 40.1836 0 229.388 113.726 206.752 241649 1 0
44.4 40.1836 0 229.484 113.457 206.56 241653 1 0
44.5 40.1836 0 229.484 113.457 206.56 241653 1 0
44.6 40.1836 0 229.484 113.457 206.56 241653 1 0
44.7 40.1836 0 229.484 113.457 206.56 241653 1 0
44.8 40.1836 0 229.484 113.457 206.56 241653 1 0
44.9 40.1836 0 229.484 113.457 206.56 241653 1 0
45 40.1836 0 229.484 113.457 206.56 241653 1 0
45.1 40.1836 0 229.484 113.457 206.56 241653 1 0
45.2 40.1836 0 229.484 113.457 206.56 241653 1 0
45.3 40.1836 0 229.484 113.457 206.56 241653 1 0
45.4 40.1836 0 229.484 113.457 206.56 241653 1 0
45.5 40.1836 0 229.484 113.457 206.56 241653 1 0
45.6 40.1836 0 229.484 113.457 206.56 241653 1 0
45.7 40.1836 0 229.484 113.457 206.56 241653 1 0
45.8 40.1836 0 229.484 113.457 206.56 241653 1 0
45.9 40.1836 0 229.484 113.457 206.56 241653 1 0
46 40.1836 0 229.484 113.457 206.56 241653 1 0
46.1 40.1836 0 229.484 113.457 206.56 241653 1 0
46.2 40.1836 0 229.484 113.457 206.56 241653 1 0
46.3 40.1836 0 229.484 113.457 206.56 241653 1 0
46.4 40.1836 0 318.072 78.3944 17.1589 248321 1 0
46.5 40.1836 0 318.072 78.3944 17.1589 248321 1 0
46.6 40.1836 0 318.072 78.3944 17.1589 248321 1 0
46.7 40.1836 0 318.072 78.3944 17.1589 248321 1 0
46.8 40.1836 0 318.072 78.3944 17.1589 248321 1 0
46.9 40.1836 0 318.072 78.3944 17.1589 248321 1 0
47 40.1836 0 318.072 78.3944 17.1589 248321 1 0
47.1 40.1836 0 318.072 78.3944 17.1589 248321 1 0
47.2 40.1836 0 318.079 78.3932 17.1377 248322 1 0
47.3 40.1836 0 318.079 78.3932 17.1377 248322 1 0
47.4 40.1836 0 318.079 78.3932 17.1377 248322 1 0
47.5 40.1836 0 318.079 78.3932 17.1377 248322 1 0
47.6 40.1836 0 318.079 78.3932 17.1377 248322 1 0
47.7 40.1836 0 318.079 78.3932 17.1377 248322 1 0
47.8 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
47.9 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
48 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
48.1 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
48.2 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
48.3 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
48.4 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
48.5 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
48.6 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
48.7 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
48.8 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
48.9 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
49 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
49.1 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
49.2 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
49.3 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
49.4 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
49.5 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
49.6 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
49.7 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
49.8 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
49.9 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
50 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
50.1 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
50.2 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
50.3 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
50.4 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
50.5 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
50.6 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
50.7 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
50.8 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
50.9 40.1836 0 50.6718 74.9125 68.7618 236131 1 0
0.05 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
0.15 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
0.25 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
0.35 40.2702 0 50.7446 75.0277 68.6667 236133 1 0
0.45 40.2702 0 50.7446 75.0277 68.6667 236133 1 0
0.55 40.2702 0 50.7446 75.0277 68.6667 236133 1 0
0.65 40.2702 0 50.7446 75.0277 68.6667 236133 1 0
0.75 40.2702 0 50.7446 75.0277 68.6667 236133 1 0
0.85 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
0.95 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
1.05 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
1.15 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
1.25 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
1.35 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
1.45 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
1.55 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
1.65 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
1.75 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
1.85 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
1.95 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
2.05 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
2.15 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
2.25 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
2.35 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
2.45 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
2.55 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
2.65 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
2.75 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
2.85 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
2.95 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
3.05 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
3.15 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
3.25 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
3.35 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
3.45 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
3.55 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
3.65 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
3.75 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
3.85 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
3.95 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
4.05 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
4.15 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
4.25 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
4.35 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
4.45 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
4.55 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
4.65 40.2702 0 50.6718 74.9125 68.7618 236131 1 0
4.75 40.2702 0 319.031 81.6912 271.911 238734 1 0
4.85 40.2702 0 319.031 81.6912 271.911 238734 1 0
4.95 40.2702 0 139.022 98.3637 358.052 238733 1 0
5.05 40.2702 0 139.022 98.3637 358.052 238733 1 0
5.15 40.2702 0 139.022 98.3637 358.052 238733 1 0
5.25 40.2702 0 139.022 98.3637 358.052 238733 1 0
5.35 40.2702 0 319.031 81.6912 271.911 238734 1 0
5.45 40.2702 0 319.031 81.6912 271.911 238734 1 0
5.55 40.2702 0 319.031 81.6912 271.911 238734 1 0
5.65 40.2702 0 319.031 81.6912 271.911 238734 1 0
5.75 40.2702 0 49.3254 88.0573 81.6396 238736 1 0
5.85 40.2702 0 319.038 81.7221 271.882 238737 1 0
5.95 40.2702 0 49.311 88.1421 81.7227 238738 1 0
6.05 40.2702 0 319.038 81.7221 271.882 238740 1 0
6.15 40.2702 0 138.221 98.1712 1.11154 237729 1 0
6.25 40.2702 0 138.221 98.1712 1.11154 237729 1 0
6.35 40.2702 0 138.221 98.1712 1.11154 237729 1 0
6.45 40.2702 0 138.221 98.1712 1.11154 237729 1 0
6.55 40.2702 0 138.221 98.1712 1.11154 237729 1 0
6.65 40.2702 0 138.221 98.1712 1.11154 237729 1 0
6.75 40.2702 0 138.221 98.1712 1.11154 237729 1 0
6.85 40.2702 0 138.221 98.1712 1.11154 237729 1 0
6.95 40.2702 0 138.221 98.1712 1.11154 237729 1 0
7.05 40.2702 0 138.202 98.162 1.11326 237731 1 0
7.15 40.2702 0 137.981 98.0526 1.12644 237732 1 0
7.25 40.2702 0 137.957 98.0354 1.15623 237222 0 0
7.35 40.2702 0 137.978 98.0457 1.14019 237223 0 0
7.45 40.2702 0 137.968 98.0405 1.14821 237224 0 0
7.55 40.2702 0 137.957 98.0354 1.15623 237225 0 0
7.65 40.2702 0 137.135 97.1284 0.563218 237226 0 0
7.75 40.2702 0 47.0748 90.5245 82.8801 237227 0 0
7.85 40.2702 0 137.636 97.3364 0.544883 237228 0 0
7.95 40.2702 0 313.368 172.643 355.766 237229 0 0
8.05 40.2702 0 47.5664 90.5434 82.6612 237230 0 0
8.15 40.2702 0 313.328 172.637 85.7277 237231 0 0
8.25 40.2702 0 313.368 172.643 355.766 237232 0 0
8.35 40.2702 0 313.328 172.637 85.7277 237233 0 0
8.45 40.2702 0 49.4577 92.4691 83.1133 237234 0 0
8.55 40.2702 0 49.4606 92.4697 83.1196 237235 0 0
8.65 40.2702 0 49.4577 92.4691 83.1133 237236 0 0
8.75 40.2702 0 49.4606 92.4697 83.1196 237237 0 0
8.85 40.2702 0 49.4675 92.4605 83.1241 237238 0 0
8.95 40.2702 0 139.453 96.277 1.91769 237239 0 0
9.05 40.2702 0 319.911 81.9318 0.358099 238259 1 0
9.15 40.2702 0 319.911 81.9318 0.358099 238259 1 0
9.25 40.2702 0 319.911 81.9318 0.358099 238259 1 0
9.35 40.2702 0 319.911 81.9318 0.358099 238259 1 0
9.45 40.2702 0 319.911 81.9318 0.358099 238259 1 0
9.55 40.2702 0 313.328 172.637 85.7277 237231 1 0
9.65 40.2702 0 313.328 172.637 85.7277 237231 1 0
9.75 40.2702 0 313.328 172.637 85.7277 237231 1 0
9.85 40.2702 0 313.328 172.637 85.7277 237231 1 0
9.95 40.2702 0 313.328 172.637 85.7277 237231 1 0
10.05 40.2702 0 313.328 172.637 85.7277 237231 1 0
10.15 40.2702 0 313.328 172.637 85.7277 237231 1 0
10.25 40.2702 0 313.328 172.637 85.7277 237231 1 0
10.35 40.2702 0 313.328 172.637 85.7277 237231 1 0
10.45 40.2702 0 313.328 172.637 85.7277 237231 1 0
10.55 40.2702 0 313.328 172.637 85.7277 237231 1 0
10.65 40.2702 0 313.328 172.637 85.7277 237231 1 0
10.75 40.2702 0 313.328 172.637 85.7277 237231 1 0
10.85 40.2702 0 313.328 172.637 85.7277 237231 1 0
10.95 40.2702 0 313.328 172.637 85.7277 237231 1 0
11.05 40.2702 0 313.328 172.637 85.7277 237231 1 0
11.15 40.2702 0 313.328 172.637 85.7277 237231 1 0
11.25 40.2702 0 313.328 172.637 85.7277 237231 1 0
11.35 40.2702 0 313.328 172.637 85.7277 237231 1 0
11.45 40.2702 0 313.328 172.637 85.7277 237231 1 0
11.55 40.2702 0 313.328 172.637 85.7277 237231 1 0
11.65 40.2702 0 313.328 172.637 85.7277 237231 1 0
11.75 40.2702 0 313.328 172.637 85.7277 237231 1 0
11.85 40.2702 0 313.328 172.637 85.7277 237231 1 0
11.95 40.2702 0 313.328 172.637 85.7277 237231 1 0
12.05 40.2702 0 313.328 172.637 85.7277 237231 1 0
12.15 40.2702 0 313.328 172.637 85.7277 237231 1 0
12.25 40.2702 0 313.328 172.637 85.7277 237231 1 0
12.35 40.2702 0 313.328 172.637 85.7277 237231 1 0
12.45 40.2702 0 313.328 172.637 85.7277 237231 1 0
12.55 40.2702 0 313.328 172.637 85.7277 237231 1 0
12.65 40.2702 0 313.328 172.637 85.7277 237231 1 0
12.75 40.2702 0 128.71 118.886 328.264 234223 1 0
